"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"            With related children of the householder under 18 years","5.3%","3.6%","10.0%","5.9%","14.2%","4.7%","3.2%","8.5%","1.5%","13.1%","3.1%","1.8%","8.6%","6.7%","11.7%","2.7%","1.8%","6.4%","2.7%","9.9%","5.3%","3.1%","9.6%","5.1%","12.7%","3.9%","2.5%","9.8%","6.8%","12.9%","7.0%","3.8%","11.8%","6.2%","16.7%","4.4%","3.7%","8.3%","N","12.3%","7.2%","4.3%","9.2%","5.7%","14.7%","2.4%","1.1%","8.5%","8.8%","8.0%","4.9%","2.8%","15.4%","9.8%","19.5%","6.5%","5.2%","9.2%","4.8%","15.3%","7.0%","3.9%","15.0%","10.6%","18.6%","4.2%","2.5%","10.0%","5.6%","14.5%","2.8%","1.2%","8.4%","3.2%","12.7%","3.0%","2.7%","6.2%","7.0%","5.3%","7.3%","5.3%","15.5%","12.1%","19.3%","2.5%","1.8%","4.0%","3.5%","4.6%","5.3%","3.4%","11.0%","6.8%","17.4%"
"            With related children of the householder under 5 years only","1.6%","1.1%","2.9%","N","5.0%","5.9%","5.7%","N","N","N","2.9%","2.0%","7.3%","N","N","2.8%","1.9%","6.3%","N","10.8%","4.2%","2.3%","8.7%","8.5%","8.9%","3.9%","2.9%","9.3%","10.3%","N","6.5%","3.8%","11.5%","11.9%","11.3%","N","N","N","N","N","5.6%","3.8%","7.1%","7.8%","6.1%","1.4%","1.1%","3.8%","N","N","2.7%","1.5%","13.1%","N","17.9%","2.1%","1.2%","N","N","N","5.8%","4.6%","9.8%","6.0%","12.3%","3.4%","3.3%","3.9%","N","2.6%","1.2%","N","N","N","N","1.4%","0.8%","N","N","N","5.4%","6.5%","N","N","N","1.6%","1.7%","1.4%","N","2.3%","3.5%","3.2%","4.5%","6.5%","N"
"        Female householder, no spouse present, family","19.5%","18.9%","23.2%","12.9%","39.9%","23.7%","19.0%","37.4%","24.0%","45.6%","16.5%","16.1%","20.4%","9.7%","41.2%","19.7%","18.1%","32.2%","13.2%","44.0%","21.4%","19.6%","28.2%","16.3%","35.9%","16.8%","15.5%","23.1%","9.5%","36.6%","27.6%","23.2%","38.6%","18.1%","55.5%","21.7%","22.4%","14.9%","13.5%","23.4%","20.4%","19.3%","21.3%","15.7%","34.8%","18.4%","15.7%","29.7%","26.1%","41.6%","22.1%","20.3%","40.6%","15.9%","56.3%","20.8%","19.2%","26.1%","13.8%","40.6%","21.0%","17.5%","35.2%","17.8%","46.8%","18.9%","17.5%","25.8%","11.4%","43.9%","18.6%","18.3%","20.5%","N","38.2%","21.1%","21.2%","18.2%","17.4%","19.4%","24.8%","22.5%","38.7%","23.6%","52.7%","16.7%","16.0%","19.0%","14.7%","25.0%","21.0%","20.7%","22.0%","13.7%","37.3%"
"            With related children of the householder under 18 years","26.1%","24.8%","34.3%","22.2%","47.5%","32.2%","26.7%","45.3%","38.2%","48.5%","23.9%","23.4%","28.1%","11.4%","59.6%","26.8%","25.1%","38.6%","15.7%","47.6%","29.5%","27.6%","35.6%","20.6%","43.2%","23.9%","22.0%","33.0%","12.7%","46.7%","36.5%","30.4%","51.2%","26.8%","65.0%","28.7%","29.3%","22.8%","19.9%","46.2%","29.0%","28.2%","29.7%","20.7%","44.7%","25.6%","22.4%","36.7%","33.3%","45.8%","29.3%","27.6%","43.6%","N","56.6%","29.5%","28.3%","32.7%","11.9%","49.1%","30.0%","25.2%","46.8%","25.4%","55.9%","27.8%","25.4%","40.0%","19.2%","56.1%","24.4%","23.7%","28.2%","N","44.4%","29.3%","29.4%","26.2%","25.7%","26.7%","33.9%","31.5%","46.9%","26.9%","60.2%","25.5%","23.4%","32.9%","31.9%","33.7%","30.4%","30.6%","29.2%","12.3%","50.0%"
"            With related children of the householder under 5 years only","27.6%","25.3%","42.3%","N","71.8%","37.7%","32.9%","49.8%","N","50.9%","18.0%","17.8%","N","N","N","26.1%","25.0%","35.4%","N","72.7%","39.6%","37.0%","52.4%","58.1%","49.6%","25.5%","24.2%","33.3%","N","76.4%","33.4%","28.7%","50.5%","30.0%","58.4%","25.0%","23.5%","100.0%","100.0%","-","33.1%","35.8%","30.6%","21.3%","46.2%","25.3%","25.0%","26.4%","26.4%","N","44.3%","42.7%","55.3%","N","68.8%","31.6%","29.9%","36.6%","N","64.8%","38.3%","37.4%","43.9%","28.4%","52.5%","36.8%","37.8%","N","N","N","20.6%","16.3%","N","N","79.9%","24.9%","25.0%","N","N","N","28.7%","27.6%","44.4%","N","62.0%","30.0%","31.0%","24.6%","29.4%","N","35.9%","35.0%","42.8%","N","66.7%"
"Occupied housing units","2,189,294","1,830,238","359,056","202,215","156,841","818,084","672,887","145,197","64,947","80,250","1,062,901","947,085","115,816","75,319","40,497","982,241","867,972","114,269","54,956","59,313","2,635,017","2,046,898","588,119","258,557","329,562","1,152,457","1,003,054","149,403","84,107","65,296","2,436,438","1,742,545","693,893","347,492","346,401","584,381","523,171","61,210","40,980","20,230","2,187,192","1,127,875","1,059,317","724,036","335,281","1,396,025","1,239,446","156,579","102,484","54,095","733,787","667,430","66,357","29,957","36,400","889,822","698,620","191,202","123,408","67,794","1,765,135","1,471,921","293,214","146,859","146,355","964,554","833,827","130,727","78,168","52,559","519,648","449,020","70,628","33,613","37,015","1,145,583","1,086,752","58,831","35,218","23,613","830,598","717,047","113,551","58,968","54,583","1,541,245","1,209,245","332,000","183,670","148,330","1,228,481","1,041,037","187,444","118,510","68,934"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","64.3%","64.7%","61.8%","78.0%","41.1%","57.6%","59.2%","50.2%","67.6%","36.2%","66.4%","67.0%","61.1%","73.5%","38.2%","65.4%","66.6%","56.4%","78.0%","36.4%","59.5%","60.6%","55.8%","73.9%","41.7%","64.3%","65.6%","55.0%","70.8%","34.7%","60.1%","61.3%","57.0%","74.0%","39.9%","66.0%","66.5%","61.7%","73.7%","37.5%","59.2%","64.3%","53.7%","65.1%","29.2%","70.2%","72.6%","50.8%","58.2%","36.6%","65.8%","67.5%","49.0%","69.5%","32.2%","61.9%","63.1%","57.6%","69.9%","35.4%","64.6%","65.8%","58.1%","73.5%","42.6%","61.8%","62.4%","57.9%","71.1%","38.1%","65.6%","67.1%","56.0%","75.0%","38.8%","69.2%","69.7%","60.3%","74.3%","39.5%","62.7%","63.2%","59.3%","75.2%","42.2%","59.7%","61.2%","54.5%","66.6%","39.5%","66.7%","67.6%","62.1%","73.8%","42.0%"
"        Renter-occupied housing units","35.7%","35.3%","38.2%","22.0%","58.9%","42.4%","40.8%","49.8%","32.4%","63.8%","33.6%","33.0%","38.9%","26.5%","61.8%","34.6%","33.4%","43.6%","22.0%","63.6%","40.5%","39.4%","44.2%","26.1%","58.3%","35.7%","34.4%","45.0%","29.2%","65.3%","39.9%","38.7%","43.0%","26.0%","60.1%","34.0%","33.5%","38.3%","26.3%","62.5%","40.8%","35.7%","46.3%","34.9%","70.8%","29.8%","27.4%","49.2%","41.8%","63.4%","34.2%","32.5%","51.0%","30.5%","67.8%","38.1%","36.9%","42.4%","30.1%","64.6%","35.4%","34.2%","41.9%","26.5%","57.4%","38.2%","37.6%","42.1%","28.9%","61.9%","34.4%","32.9%","44.0%","25.0%","61.2%","30.8%","30.3%","39.7%","25.7%","60.5%","37.3%","36.8%","40.7%","24.8%","57.8%","40.3%","38.8%","45.5%","33.4%","60.5%","33.3%","32.4%","37.9%","26.2%","58.0%"
"        Average household size of owner-occupied unit","2.83","2.72","3.40","3.28","3.69","2.90","2.77","3.59","3.21","4.17","2.68","2.63","3.18","3.15","3.27","2.75","2.66","3.51","3.38","3.78","3.04","2.83","3.81","3.60","4.10","2.69","2.61","3.32","3.19","3.67","3.04","2.82","3.63","3.48","3.92","2.71","2.69","2.96","2.95","2.98","2.80","2.51","3.17","3.11","3.44","2.73","2.64","3.78","3.79","3.73","2.71","2.65","3.49","3.59","3.32","2.91","2.78","3.43","3.39","3.55","2.80","2.67","3.57","3.37","3.93","2.70","2.61","3.33","3.19","3.72","2.76","2.68","3.39","3.25","3.64","2.55","2.54","2.89","2.76","3.25","3.16","3.06","3.86","3.63","4.30","2.72","2.60","3.22","3.23","3.19","2.60","2.51","3.11","3.15","3.02"
"        Average household size of renter-occupied unit","2.49","2.36","3.10","2.65","3.31","2.36","2.18","3.04","2.66","3.20","2.34","2.25","2.98","3.00","2.95","2.45","2.30","3.30","3.00","3.39","2.55","2.34","3.22","2.74","3.39","2.28","2.17","2.88","2.64","3.02","2.61","2.39","3.10","2.78","3.24","2.42","2.36","2.84","2.94","2.75","2.75","2.50","2.96","2.77","3.17","2.17","1.96","3.10","3.02","3.19","2.34","2.19","3.31","2.40","3.64","2.85","2.69","3.34","3.02","3.62","2.67","2.51","3.31","2.90","3.50","2.29","2.15","3.04","2.55","3.38","2.37","2.19","3.24","2.63","3.46","2.05","2.03","2.35","2.50","2.26","2.80","2.70","3.36","3.25","3.42","2.27","2.14","2.68","2.55","2.77","2.48","2.41","2.85","2.54","3.08"
"    ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        1 room","1.4%","1.4%","1.8%","1.6%","2.1%","2.6%","2.5%","3.2%","2.2%","4.0%","1.7%","1.5%","3.4%","2.4%","5.2%","1.3%","1.3%","1.5%","2.0%","1.0%","2.1%","2.0%","2.7%","1.9%","3.3%","2.1%","2.0%","3.1%","1.8%","4.8%","1.8%","1.7%","2.0%","1.5%","2.6%","1.0%","0.8%","2.1%","0.7%","5.0%","3.0%","2.4%","3.7%","3.0%","5.2%","2.2%","1.9%","4.4%","3.7%","5.7%","1.1%","1.1%","1.9%","2.1%","1.7%","1.5%","1.6%","1.4%","1.6%","1.0%","2.1%","2.0%","2.4%","2.1%","2.8%","4.0%","3.9%","4.2%","4.2%","4.2%","1.1%","1.1%","0.8%","1.1%","0.6%","1.2%","1.0%","4.1%","1.9%","7.3%","2.5%","2.4%","3.0%","2.2%","3.9%","4.2%","3.7%","5.7%","4.1%","7.8%","1.5%","1.5%","1.8%","1.3%","2.7%"
"        2 or 3 rooms","8.6%","8.4%","9.3%","6.2%","13.4%","17.9%","17.3%","20.4%","16.9%","23.2%","9.0%","8.6%","12.4%","8.3%","19.9%","9.1%","8.6%","13.1%","6.9%","18.8%","15.0%","14.2%","17.6%","11.8%","22.1%","16.2%","15.7%","19.7%","13.9%","27.2%","14.7%","14.0%","16.4%","10.7%","22.2%","9.5%","9.1%","13.2%","8.2%","23.3%","17.0%","14.3%","20.0%","17.5%","25.4%","12.3%","11.6%","17.3%","14.4%","22.8%","10.1%","9.7%","14.1%","10.2%","17.3%","11.5%","11.6%","11.3%","8.6%","16.4%","11.7%","11.4%","12.9%","7.9%","17.9%","13.8%","13.5%","15.4%","10.0%","23.5%","10.3%","10.2%","10.8%","6.3%","14.9%","8.8%","8.7%","10.4%","8.1%","13.9%","12.5%","12.3%","14.0%","8.0%","20.5%","16.2%","15.5%","18.8%","13.4%","25.5%","11.7%","11.3%","13.8%","11.5%","17.7%"
"        4 or 5 rooms","28.7%","27.7%","33.4%","24.2%","45.3%","33.7%","32.2%","40.5%","34.4%","45.4%","25.7%","25.1%","30.7%","27.7%","36.4%","34.2%","33.6%","39.0%","27.9%","49.4%","30.8%","28.8%","37.6%","29.7%","43.8%","27.7%","26.7%","34.1%","31.1%","38.0%","31.3%","28.9%","37.4%","31.8%","42.9%","30.6%","30.2%","34.1%","32.8%","36.8%","44.4%","42.6%","46.3%","44.7%","49.5%","25.9%","24.5%","37.1%","34.6%","42.0%","31.9%","31.0%","41.2%","35.4%","45.9%","36.9%","35.5%","42.2%","36.6%","52.5%","36.2%","35.1%","41.7%","37.8%","45.6%","32.6%","31.6%","38.7%","34.5%","45.0%","30.2%","28.5%","40.9%","29.0%","51.7%","33.8%","33.6%","36.9%","30.0%","47.2%","34.4%","33.2%","41.9%","36.8%","47.4%","30.2%","29.4%","32.8%","30.6%","35.6%","40.2%","39.3%","45.1%","39.6%","54.7%"
"        6 or 7 rooms","30.4%","30.8%","28.3%","30.7%","25.2%","27.5%","28.6%","22.4%","26.2%","19.4%","31.2%","31.6%","28.0%","29.0%","26.2%","29.5%","30.2%","24.6%","30.3%","19.2%","29.3%","29.9%","27.1%","31.9%","23.3%","24.4%","24.4%","24.7%","29.2%","18.9%","29.6%","30.0%","28.7%","32.8%","24.7%","36.4%","37.1%","30.2%","34.7%","21.0%","24.8%","27.0%","22.3%","25.6%","15.4%","26.6%","27.2%","21.9%","24.6%","16.9%","31.0%","31.4%","27.0%","29.4%","25.1%","31.1%","31.5%","29.6%","34.1%","21.4%","31.6%","32.0%","29.6%","33.9%","25.3%","27.9%","28.3%","25.1%","28.8%","19.6%","28.8%","29.5%","24.3%","31.0%","18.3%","31.8%","32.2%","24.1%","31.3%","13.3%","30.5%","30.8%","28.2%","33.8%","22.1%","26.4%","26.8%","24.8%","28.4%","20.3%","30.7%","31.2%","27.9%","32.5%","20.0%"
"        8 or more rooms","30.9%","31.7%","27.2%","37.4%","14.1%","18.3%","19.4%","13.4%","20.2%","7.9%","32.4%","33.2%","25.5%","32.7%","12.2%","25.8%","26.3%","21.9%","32.9%","11.6%","22.8%","25.1%","15.1%","24.7%","7.5%","29.6%","31.2%","18.4%","24.0%","11.2%","22.6%","25.5%","15.5%","23.3%","7.6%","22.6%","22.9%","20.3%","23.6%","13.8%","10.8%","13.7%","7.8%","9.3%","4.5%","33.1%","34.8%","19.3%","22.8%","12.6%","25.8%","26.8%","15.8%","22.8%","10.0%","19.0%","19.9%","15.5%","19.2%","8.8%","18.4%","19.4%","13.3%","18.2%","8.4%","21.8%","22.6%","16.6%","22.5%","7.7%","29.6%","30.7%","23.2%","32.7%","14.5%","24.5%","24.4%","24.5%","28.6%","18.4%","20.1%","21.3%","12.9%","19.2%","6.1%","23.1%","24.5%","17.8%","23.4%","10.8%","15.9%","16.7%","11.4%","15.1%","4.9%"
"    Median number of rooms","6.2","6.2","5.8","6.6","5.0","5.3","5.4","4.8","5.3","4.5","6.3","6.4","5.7","6.2","4.7","5.8","5.9","5.3","6.2","4.5","5.6","5.8","5.1","5.8","4.7","5.8","5.9","5.0","5.7","4.4","5.6","5.8","5.2","5.8","4.6","5.9","6.0","5.5","5.9","4.4","4.8","5.0","4.5","4.8","4.1","6.2","6.4","4.9","5.3","4.3","5.9","5.9","5.1","5.6","4.7","5.5","5.6","5.3","5.7","4.7","5.5","5.6","5.2","5.6","4.8","5.5","5.6","5.1","5.6","4.4","6.0","6.1","5.4","6.2","4.7","5.8","5.9","5.4","6.0","4.4","5.5","5.6","5.1","5.6","4.6","5.5","5.6","5.0","5.6","4.3","5.3","5.4","5.0","5.4","4.5"
"    1.01 or more occupants per room","2.0%","1.2%","5.8%","2.8%","9.6%","4.1%","2.3%","12.4%","6.1%","17.6%","1.9%","1.2%","7.3%","5.3%","11.1%","2.2%","1.4%","8.9%","5.4%","12.2%","4.5%","2.5%","11.5%","5.8%","16.0%","2.8%","1.9%","9.0%","4.9%","14.4%","5.0%","2.8%","10.5%","6.8%","14.2%","1.9%","1.8%","3.4%","1.6%","6.8%","4.7%","2.6%","7.0%","4.9%","11.5%","2.1%","1.0%","10.8%","9.5%","13.5%","2.1%","1.4%","9.8%","5.1%","13.8%","3.3%","2.2%","7.0%","5.1%","10.5%","4.2%","2.7%","11.8%","6.7%","17.0%","3.7%","2.7%","10.0%","5.2%","17.1%","2.2%","1.3%","8.1%","1.8%","13.8%","1.3%","1.1%","4.9%","3.7%","6.7%","4.1%","3.3%","8.8%","4.9%","13.1%","3.7%","2.3%","8.7%","6.5%","11.4%","2.0%","1.5%","4.7%","3.2%","7.3%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        None","6.0%","5.8%","6.8%","3.8%","10.7%","4.8%","4.4%","6.4%","4.3%","8.2%","10.7%","11.1%","7.8%","5.7%","11.8%","5.1%","5.1%","5.7%","3.8%","7.4%","4.9%","5.0%","4.5%","3.0%","5.7%","5.8%","5.7%","7.1%","5.5%","9.1%","5.4%","5.5%","5.2%","3.1%","7.3%","5.7%","5.7%","6.0%","3.9%","10.3%","8.3%","7.8%","8.8%","7.6%","11.3%","6.7%","6.4%","9.2%","9.1%","9.4%","4.3%","4.2%","5.0%","2.0%","7.4%","4.7%","4.5%","5.2%","4.2%","7.1%","5.5%","5.5%","5.8%","3.9%","7.6%","8.4%","8.2%","9.6%","7.3%","13.1%","4.3%","4.2%","4.8%","4.4%","5.2%","7.6%","7.6%","8.8%","4.4%","15.3%","6.4%","6.3%","7.0%","4.5%","9.6%","8.7%","8.0%","11.1%","8.5%","14.2%","6.3%","6.1%","7.2%","5.9%","9.5%"
"        1 or more","94.0%","94.2%","93.2%","96.2%","89.3%","95.2%","95.6%","93.6%","95.7%","91.8%","89.3%","88.9%","92.2%","94.3%","88.2%","94.9%","94.9%","94.3%","96.2%","92.6%","95.1%","95.0%","95.5%","97.0%","94.3%","94.2%","94.3%","92.9%","94.5%","90.9%","94.6%","94.5%","94.8%","96.9%","92.7%","94.3%","94.3%","94.0%","96.1%","89.7%","91.7%","92.2%","91.2%","92.4%","88.7%","93.3%","93.6%","90.8%","90.9%","90.6%","95.7%","95.8%","95.0%","98.0%","92.6%","95.3%","95.5%","94.8%","95.8%","92.9%","94.5%","94.5%","94.2%","96.1%","92.4%","91.6%","91.8%","90.4%","92.7%","86.9%","95.7%","95.8%","95.2%","95.6%","94.8%","92.4%","92.4%","91.2%","95.6%","84.7%","93.6%","93.7%","93.0%","95.5%","90.4%","91.3%","92.0%","88.9%","91.5%","85.8%","93.7%","93.9%","92.8%","94.1%","90.5%"
"    SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No telephone service available","0.8%","0.7%","0.8%","0.4%","1.4%","0.7%","0.6%","1.2%","1.3%","1.1%","1.0%","1.0%","1.0%","0.9%","1.2%","0.9%","0.9%","1.1%","1.4%","0.8%","0.9%","0.8%","1.1%","0.9%","1.2%","0.6%","0.6%","1.0%","0.7%","1.2%","0.9%","0.8%","1.1%","0.8%","1.5%","1.0%","0.8%","2.4%","0.3%","6.5%","1.5%","1.0%","2.0%","2.0%","1.8%","0.5%","0.5%","0.5%","0.4%","0.6%","0.7%","0.7%","1.3%","1.3%","1.4%","0.7%","0.8%","0.7%","0.6%","0.8%","1.0%","0.9%","1.5%","1.1%","1.9%","0.7%","0.7%","0.7%","0.7%","0.7%","0.3%","0.3%","0.3%","0.4%","0.3%","0.8%","0.8%","0.4%","0.2%","0.7%","1.1%","1.1%","0.9%","0.5%","1.4%","0.7%","0.7%","0.6%","0.6%","0.7%","0.8%","0.7%","1.1%","0.9%","1.5%"
