"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        Renter-occupied housing units","33.1%","32.6%","35.4%","22.0%","53.8%","41.2%","40.9%","42.6%","26.9%","57.3%","32.6%","32.1%","35.8%","25.5%","56.9%","33.3%","32.4%","40.4%","24.3%","56.6%","40.2%","39.4%","43.0%","24.7%","59.5%","34.7%","33.6%","41.7%","29.0%","58.6%","38.5%","37.3%","41.5%","21.9%","60.5%","33.6%","34.1%","29.3%","21.4%","48.0%","39.4%","34.7%","44.3%","34.4%","68.2%","28.3%","26.4%","42.6%","36.0%","55.1%","33.1%","31.4%","50.4%","28.4%","70.3%","36.7%","35.0%","42.7%","27.7%","66.6%","32.9%","32.2%","36.3%","23.7%","50.3%","38.0%","37.6%","40.2%","30.4%","57.3%","32.2%","31.3%","38.1%","27.5%","49.6%","28.8%","28.3%","38.6%","28.5%","55.4%","36.5%","36.2%","38.5%","24.2%","52.8%","39.0%","38.0%","42.3%","30.8%","56.7%","32.2%","31.5%","35.9%","26.6%","54.9%"
"        Average household size of owner-occupied unit","2.80","2.70","3.35","3.32","3.43","2.67","2.59","3.07","2.85","3.43","2.62","2.53","3.31","3.30","3.36","2.68","2.58","3.51","3.28","3.90","2.94","2.76","3.63","3.44","3.96","2.63","2.54","3.37","3.17","3.82","2.93","2.73","3.46","3.31","3.74","2.57","2.51","3.02","2.99","3.12","2.68","2.46","2.95","2.90","3.21","2.67","2.57","3.61","3.59","3.65","2.61","2.55","3.45","3.39","3.58","2.77","2.67","3.20","3.09","3.58","2.68","2.58","3.25","3.05","3.58","2.65","2.56","3.25","3.16","3.51","2.74","2.62","3.56","3.26","4.04","2.53","2.51","3.01","2.93","3.23","2.85","2.78","3.31","3.13","3.59","2.69","2.57","3.11","3.14","3.07","2.49","2.41","2.94","2.93","2.99"
"        Average household size of renter-occupied unit","2.38","2.24","3.05","2.79","3.19","2.05","1.91","2.66","1.88","3.00","2.18","2.08","2.88","2.74","3.01","2.27","2.16","2.96","2.40","3.21","2.36","2.15","3.01","2.66","3.14","2.16","1.99","3.09","2.63","3.39","2.43","2.18","3.00","2.63","3.12","2.35","2.27","3.03","2.50","3.60","2.50","2.23","2.72","2.56","2.92","2.08","1.92","2.83","2.68","3.03","2.24","2.10","3.13","2.89","3.22","2.50","2.38","2.86","2.66","3.00","2.47","2.36","2.97","2.49","3.22","2.17","2.04","2.94","2.61","3.25","2.32","2.15","3.22","2.82","3.45","2.10","2.08","2.41","2.48","2.35","2.43","2.37","2.79","2.27","3.03","2.18","2.03","2.67","2.66","2.67","2.27","2.18","2.69","2.56","2.82"
"    ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        1 room","1.5%","1.5%","1.8%","1.1%","2.8%","3.5%","3.2%","4.8%","3.6%","5.9%","1.7%","1.6%","2.3%","1.3%","4.5%","1.4%","1.3%","2.0%","2.1%","2.0%","2.5%","2.3%","3.4%","2.0%","4.7%","2.8%","2.7%","3.2%","3.0%","3.5%","2.4%","2.3%","2.7%","2.2%","3.3%","1.1%","1.2%","0.8%","0.3%","2.0%","3.4%","3.0%","3.7%","3.3%","4.8%","2.3%","1.9%","5.2%","5.5%","4.7%","1.2%","1.2%","1.7%","1.4%","2.1%","1.8%","1.7%","2.2%","1.3%","3.8%","2.2%","2.2%","2.4%","2.0%","3.0%","3.6%","3.5%","3.9%","4.0%","3.6%","1.0%","1.1%","0.9%","0.4%","1.4%","0.9%","0.8%","2.5%","1.6%","4.0%","2.2%","2.1%","2.8%","1.6%","4.0%","4.5%","4.2%","5.5%","3.7%","7.7%","1.8%","1.7%","2.1%","1.4%","3.4%"
"        2 or 3 rooms","8.9%","8.7%","9.9%","7.9%","12.7%","17.7%","17.8%","17.3%","14.2%","20.2%","8.6%","8.2%","11.7%","9.1%","17.1%","9.9%","9.6%","12.3%","7.2%","17.4%","14.2%","14.0%","15.0%","10.0%","19.4%","14.8%","14.5%","16.3%","15.1%","17.9%","15.7%","14.1%","19.6%","9.9%","29.1%","9.3%","9.1%","10.8%","9.6%","13.6%","17.2%","15.5%","19.1%","17.1%","23.9%","12.1%","11.4%","17.0%","15.0%","20.8%","9.8%","9.4%","13.4%","9.8%","16.7%","11.5%","10.8%","13.9%","11.5%","17.7%","11.8%","11.4%","13.8%","10.0%","18.0%","14.2%","14.3%","13.6%","10.7%","18.5%","9.9%","9.5%","12.5%","7.1%","18.4%","8.5%","8.1%","17.2%","13.4%","23.3%","12.5%","12.2%","14.0%","10.3%","17.6%","15.6%","14.7%","18.9%","12.6%","26.7%","11.8%","11.4%","13.9%","12.4%","16.9%"
"        4 or 5 rooms","26.8%","26.0%","31.2%","24.1%","41.0%","33.0%","32.0%","37.7%","32.5%","42.6%","24.9%","24.2%","30.0%","26.1%","38.1%","33.4%","32.9%","37.0%","30.7%","43.2%","31.7%","30.1%","37.1%","32.0%","41.8%","27.0%","25.7%","35.8%","29.2%","44.7%","30.7%","29.3%","34.1%","31.0%","37.2%","31.3%","30.7%","36.4%","33.0%","44.7%","42.8%","40.6%","45.1%","43.2%","49.7%","24.6%","23.5%","32.5%","32.0%","33.4%","31.1%","30.1%","42.4%","38.1%","46.4%","33.7%","33.0%","36.5%","32.7%","42.4%","34.9%","33.8%","40.2%","36.6%","44.3%","31.7%","30.6%","38.0%","34.4%","44.4%","29.4%","28.8%","33.5%","25.0%","42.8%","34.1%","34.2%","33.8%","30.3%","39.7%","33.2%","32.0%","40.1%","33.1%","47.2%","29.5%","28.7%","32.5%","31.3%","34.0%","39.0%","38.3%","42.2%","39.1%","48.6%"
"        6 or 7 rooms","29.9%","30.0%","29.2%","29.5%","28.8%","27.6%","27.7%","26.8%","30.5%","23.3%","30.5%","30.8%","28.5%","30.5%","24.5%","29.4%","29.7%","27.0%","29.3%","24.6%","28.1%","28.2%","28.0%","31.7%","24.6%","24.4%","24.3%","24.8%","28.2%","20.4%","27.7%","28.4%","26.1%","32.2%","20.3%","34.8%","35.0%","33.2%","35.7%","27.4%","25.1%","26.6%","23.6%","26.2%","17.3%","27.1%","27.4%","24.6%","25.0%","23.7%","30.2%","30.7%","25.4%","27.9%","23.3%","32.2%","32.8%","30.1%","31.7%","27.7%","32.0%","32.4%","29.7%","32.7%","26.4%","28.0%","28.1%","27.5%","31.5%","20.5%","27.5%","27.7%","26.6%","30.0%","22.9%","30.4%","30.7%","24.2%","28.1%","17.5%","31.7%","32.0%","29.9%","36.6%","23.3%","26.5%","27.1%","24.4%","28.5%","19.3%","30.4%","30.8%","28.7%","30.8%","24.3%"
"        8 or more rooms","32.8%","33.8%","27.9%","37.4%","14.7%","18.2%","19.2%","13.4%","19.2%","8.0%","34.3%","35.2%","27.4%","33.1%","15.9%","25.9%","26.5%","21.8%","30.7%","12.9%","23.5%","25.5%","16.5%","24.2%","9.5%","31.1%","32.8%","19.9%","24.7%","13.5%","23.5%","26.0%","17.3%","24.8%","10.1%","23.4%","24.0%","18.7%","21.4%","12.3%","11.5%","14.4%","8.5%","10.2%","4.3%","34.0%","35.8%","20.8%","22.6%","17.3%","27.7%","28.7%","17.0%","22.8%","11.6%","20.7%","21.7%","17.3%","22.8%","8.4%","19.1%","20.1%","13.9%","18.8%","8.4%","22.6%","23.5%","17.1%","19.4%","13.0%","32.0%","32.9%","26.5%","37.5%","14.5%","26.0%","26.2%","22.4%","26.6%","15.4%","20.5%","21.7%","13.2%","18.4%","7.9%","23.9%","25.3%","18.8%","23.9%","12.3%","17.0%","17.8%","13.1%","16.2%","6.9%"
"    Median number of rooms","6.3","6.3","5.9","6.6","5.2","5.3","5.3","5.0","5.5","4.4","6.4","6.5","5.8","6.3","4.9","5.8","5.9","5.4","6.1","4.9","5.6","5.7","5.2","5.8","4.7","5.9","6.1","5.1","5.7","4.5","5.6","5.8","5.1","5.9","4.4","5.9","5.9","5.6","5.8","5.0","4.8","5.0","4.6","4.8","4.2","6.3","6.4","5.2","5.3","4.7","6.0","6.0","5.2","5.5","4.9","5.7","5.7","5.4","5.7","4.8","5.6","5.6","5.2","5.6","4.9","5.5","5.6","5.2","5.5","4.7","6.1","6.2","5.7","6.3","4.9","5.9","5.9","5.3","5.8","4.4","5.6","5.7","5.2","5.7","4.7","5.5","5.7","5.0","5.6","4.3","5.4","5.4","5.1","5.4","4.6"
"    1.01 or more occupants per room","2.1%","1.5%","5.6%","3.5%","8.5%","3.7%","2.1%","11.2%","3.6%","18.3%","1.8%","1.1%","7.7%","5.7%","11.8%","2.3%","1.6%","7.7%","3.8%","11.6%","4.4%","2.6%","10.8%","6.9%","14.4%","2.6%","1.4%","10.6%","6.5%","16.0%","5.9%","3.0%","13.1%","7.5%","18.6%","2.0%","1.5%","5.7%","2.1%","14.4%","5.3%","2.9%","7.9%","6.2%","12.0%","2.3%","1.1%","12.0%","11.4%","13.2%","2.4%","1.4%","12.6%","8.4%","16.5%","3.2%","2.5%","5.6%","4.5%","7.3%","4.6%","3.5%","10.4%","6.8%","14.4%","3.0%","2.0%","9.7%","6.5%","15.3%","2.4%","1.2%","10.0%","4.0%","16.6%","1.2%","1.1%","3.8%","2.9%","5.2%","4.3%","3.6%","8.6%","3.4%","13.9%","3.4%","1.9%","8.4%","6.0%","11.3%","2.2%","1.6%","5.6%","4.2%","8.6%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        None","4.8%","4.7%","5.5%","3.5%","8.3%","4.1%","4.0%","4.7%","2.1%","7.2%","9.2%","9.6%","6.4%","4.9%","9.5%","4.7%","4.7%","4.8%","2.4%","7.2%","4.5%","4.8%","3.7%","2.4%","4.9%","5.8%","5.5%","7.6%","6.1%","9.8%","5.8%","5.6%","6.3%","3.5%","9.1%","5.0%","5.3%","2.4%","1.7%","4.1%","7.8%","6.8%","8.9%","8.4%","10.1%","6.7%","6.1%","10.7%","9.8%","12.3%","4.0%","4.0%","4.1%","1.8%","6.1%","4.7%","4.6%","5.1%","3.1%","8.5%","4.7%","4.8%","4.3%","3.7%","5.0%","7.4%","7.4%","7.2%","6.6%","8.4%","5.0%","4.8%","5.8%","4.8%","7.0%","6.5%","6.4%","7.9%","6.6%","10.2%","5.2%","5.2%","5.0%","3.9%","6.1%","7.8%","7.4%","9.2%","6.5%","12.7%","6.0%","5.8%","7.4%","7.1%","8.2%"
"        1 or more","95.2%","95.3%","94.5%","96.5%","91.7%","95.9%","96.0%","95.3%","97.9%","92.8%","90.8%","90.4%","93.6%","95.1%","90.5%","95.3%","95.3%","95.2%","97.6%","92.8%","95.5%","95.2%","96.3%","97.6%","95.1%","94.2%","94.5%","92.4%","93.9%","90.2%","94.2%","94.4%","93.7%","96.5%","90.9%","95.0%","94.7%","97.6%","98.3%","95.9%","92.2%","93.2%","91.1%","91.6%","89.9%","93.3%","93.9%","89.3%","90.2%","87.7%","96.0%","96.0%","95.9%","98.2%","93.9%","95.3%","95.4%","94.9%","96.9%","91.5%","95.3%","95.2%","95.7%","96.3%","95.0%","92.6%","92.6%","92.8%","93.4%","91.6%","95.0%","95.2%","94.2%","95.2%","93.0%","93.5%","93.6%","92.1%","93.4%","89.8%","94.8%","94.8%","95.0%","96.1%","93.9%","92.2%","92.6%","90.8%","93.5%","87.3%","94.0%","94.2%","92.6%","92.9%","91.8%"
"    SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No telephone service available","0.7%","0.7%","1.1%","1.1%","1.0%","0.8%","0.7%","1.3%","1.1%","1.4%","0.8%","0.8%","1.4%","1.2%","1.7%","0.7%","0.6%","1.1%","0.6%","1.6%","0.8%","0.8%","0.9%","1.0%","0.8%","0.9%","0.8%","1.3%","0.9%","1.9%","0.9%","0.7%","1.2%","1.1%","1.4%","0.8%","0.7%","1.4%","1.7%","0.9%","1.0%","0.8%","1.2%","1.3%","0.9%","0.6%","0.6%","1.0%","1.2%","0.6%","0.6%","0.6%","1.5%","2.2%","0.9%","0.9%","0.9%","1.2%","1.2%","1.1%","0.9%","0.8%","1.4%","1.1%","1.7%","0.5%","0.5%","0.9%","1.0%","0.5%","0.7%","0.7%","0.6%","0.5%","0.8%","0.6%","0.6%","0.8%","0.7%","1.1%","0.8%","0.9%","0.6%","0.7%","0.4%","0.6%","0.6%","0.7%","0.6%","0.7%","1.0%","1.1%","0.8%","0.7%","1.1%"
"        Limited English Speaking Households","3.4%","0.3%","19.6%","12.9%","28.8%","4.5%","1.1%","20.6%","14.9%","26.0%","2.2%","0.5%","14.8%","12.2%","20.3%","3.1%","0.3%","24.8%","15.4%","34.1%","6.0%","1.0%","23.5%","15.4%","30.8%","3.1%","0.4%","21.2%","17.1%","26.7%","9.0%","1.3%","27.9%","17.7%","37.8%","2.5%","0.9%","15.8%","11.4%","26.5%","14.7%","1.7%","28.4%","24.2%","38.5%","2.6%","0.3%","20.0%","17.5%","24.7%","2.8%","0.2%","29.1%","21.8%","35.6%","6.5%","2.6%","20.2%","13.3%","31.2%","3.5%","0.6%","18.5%","15.2%","22.3%","2.7%","0.3%","17.3%","14.9%","21.4%","2.4%","0.2%","16.9%","12.7%","21.3%","1.0%","0.1%","16.6%","17.0%","16.0%","4.8%","1.7%","22.9%","14.8%","31.1%","4.9%","0.4%","20.6%","17.7%","24.3%","5.1%","1.3%","24.2%","20.3%","32.2%"
"Owner-occupied housing units","1,524,042","1,286,876","237,166","165,834","71,332","561,771","465,276","96,495","59,270","37,225","753,741","668,222","85,519","66,772","18,747","698,980","626,719","72,261","45,936","26,325","1,696,901","1,337,734","359,167","225,063","134,104","778,989","688,735","90,254","62,824","27,430","1,599,497","1,156,691","442,806","290,722","152,084","428,180","378,396","49,784","39,021","10,763","1,398,254","774,062","624,192","519,340","104,852","1,041,941","945,013","96,928","70,706","26,222","531,346","496,720","34,626","23,702","10,924","626,752","500,057","126,695","98,276","28,419","1,250,606","1,061,651","188,955","119,510","69,445","621,448","538,594","82,854","61,239","21,615","371,855","327,100","44,755","27,313","17,442","814,805","779,946","34,859","25,366","9,493","602,176","515,410","86,766","53,558","33,208","966,991","765,583","201,408","134,052","67,356","887,680","751,268","136,412","104,758","31,654"
"    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 30 percent","79.4%","80.2%","75.1%","75.9%","73.3%","76.3%","76.7%","74.1%","75.2%","72.3%","78.3%","79.1%","72.7%","74.1%","67.6%","82.0%","82.4%","78.5%","77.9%","79.5%","77.0%","78.0%","73.4%","75.9%","69.1%","76.5%","77.3%","70.1%","70.6%","69.0%","77.6%","78.9%","74.4%","76.0%","71.1%","79.5%","79.7%","77.7%","77.5%","78.4%","66.3%","70.1%","61.5%","61.7%","60.4%","81.1%","81.7%","74.8%","73.9%","77.0%","80.2%","80.7%","72.2%","71.3%","74.1%","75.3%","77.2%","67.7%","66.1%","73.2%","78.8%","79.2%","76.9%","78.1%","74.9%","75.3%","76.0%","70.9%","71.5%","69.2%","81.8%","81.7%","82.4%","82.3%","82.6%","82.3%","82.5%","77.7%","75.8%","83.0%","78.5%","79.1%","74.9%","74.2%","76.1%","75.3%","75.5%","74.3%","72.9%","77.0%","76.2%","76.9%","72.8%","72.7%","73.0%"
"        30 percent or more","20.6%","19.8%","24.9%","24.1%","26.7%","23.7%","23.3%","25.9%","24.8%","27.7%","21.7%","20.9%","27.3%","25.9%","32.4%","18.0%","17.6%","21.5%","22.1%","20.5%","23.0%","22.0%","26.6%","24.1%","30.9%","23.5%","22.7%","29.9%","29.4%","31.0%","22.4%","21.1%","25.6%","24.0%","28.9%","20.5%","20.3%","22.3%","22.5%","21.6%","33.7%","29.9%","38.5%","38.3%","39.6%","18.9%","18.3%","25.2%","26.1%","23.0%","19.8%","19.3%","27.8%","28.7%","25.9%","24.7%","22.8%","32.3%","33.9%","26.8%","21.2%","20.8%","23.1%","21.9%","25.1%","24.7%","24.0%","29.1%","28.5%","30.8%","18.2%","18.3%","17.6%","17.7%","17.4%","17.7%","17.5%","22.3%","24.2%","17.0%","21.5%","20.9%","25.1%","25.8%","23.9%","24.7%","24.5%","25.7%","27.1%","23.0%","23.8%","23.1%","27.2%","27.3%","27.0%"
"Renter-occupied housing units","753,440","623,422","130,018","46,851","83,167","393,436","321,738","71,698","21,780","49,918","363,769","316,143","47,626","22,855","24,771","349,472","300,399","49,073","14,778","34,295","1,139,991","869,447","270,544","73,857","196,687","413,128","348,583","64,545","25,710","38,835","1,001,904","687,948","313,956","81,502","232,454","216,707","196,115","20,592","10,642","9,950","908,385","411,462","496,923","272,033","224,890","411,459","339,547","71,912","39,780","32,132","263,027","227,800","35,227","9,409","25,818","363,748","269,478","94,270","37,672","56,598","612,589","505,133","107,456","37,215","70,241","380,536","324,797","55,739","26,765","28,974","176,858","149,350","27,508","10,354","17,154","329,306","307,393","21,913","10,108","11,805","346,343","292,136","54,207","17,125","37,082","617,805","470,113","147,692","59,554","88,138","421,934","345,496","76,438","37,912","38,526"
"    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 30 percent","49.7%","49.6%","50.3%","56.9%","46.6%","53.7%","53.9%","52.7%","53.1%","52.6%","49.4%","49.2%","50.6%","44.3%","56.4%","54.2%","53.7%","57.5%","55.8%","58.2%","50.3%","50.1%","51.2%","52.4%","50.7%","48.9%","49.4%","46.2%","46.8%","45.9%","50.9%","50.2%","52.4%","53.7%","52.0%","48.2%","48.4%","47.2%","40.8%","54.2%","40.4%","42.5%","38.7%","40.4%","36.6%","53.3%","53.8%","50.8%","47.4%","55.1%","52.3%","51.8%","55.8%","65.6%","52.2%","43.2%","43.1%","43.2%","46.6%","41.0%","51.0%","50.0%","55.8%","52.3%","57.7%","50.6%","50.8%","49.1%","47.1%","51.0%","52.6%","51.4%","59.0%","54.2%","61.9%","58.1%","57.4%","68.4%","62.0%","74.0%","51.9%","52.1%","51.0%","51.5%","50.8%","53.2%","52.3%","55.8%","53.1%","57.5%","46.3%","45.8%","48.1%","48.3%","47.9%"
"        30 percent or more","50.3%","50.4%","49.7%","43.1%","53.4%","46.3%","46.1%","47.3%","46.9%","47.4%","50.6%","50.8%","49.4%","55.7%","43.6%","45.8%","46.3%","42.5%","44.2%","41.8%","49.7%","49.9%","48.8%","47.6%","49.3%","51.1%","50.6%","53.8%","53.2%","54.1%","49.1%","49.8%","47.6%","46.3%","48.0%","51.8%","51.6%","52.8%","59.2%","45.8%","59.6%","57.5%","61.3%","59.6%","63.4%","46.7%","46.2%","49.2%","52.6%","44.9%","47.7%","48.2%","44.2%","34.4%","47.8%","56.8%","56.9%","56.8%","53.4%","59.0%","49.0%","50.0%","44.2%","47.7%","42.3%","49.4%","49.2%","50.9%","52.9%","49.0%","47.4%","48.6%","41.0%","45.8%","38.1%","41.9%","42.6%","31.6%","38.0%","26.0%","48.1%","47.9%","49.0%","48.5%","49.2%","46.8%","47.7%","44.2%","46.9%","42.5%","53.7%","54.2%","51.9%","51.7%","52.1%"
