"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"            With related children of the householder under 18 years","5.6%","3.8%","10.9%","5.5%","16.3%","4.2%","2.4%","9.4%","4.7%","12.7%","3.2%","2.1%","7.4%","4.4%","12.4%","4.5%","2.7%","11.4%","6.5%","15.1%","6.1%","3.7%","10.9%","5.6%","14.8%","4.1%","2.4%","10.8%","7.4%","13.6%","7.8%","3.9%","13.7%","7.5%","19.0%","5.5%","4.6%","10.4%","7.0%","15.6%","7.8%","4.0%","10.6%","7.4%","15.5%","3.0%","1.3%","10.7%","9.0%","13.4%","5.5%","3.3%","17.0%","10.6%","22.0%","7.3%","5.2%","12.1%","8.9%","16.1%","7.6%","4.8%","15.5%","10.1%","20.0%","4.4%","2.5%","10.8%","6.8%","15.0%","4.2%","2.5%","10.2%","6.0%","14.1%","3.8%","3.3%","9.0%","6.8%","11.3%","7.6%","5.4%","16.2%","10.2%","21.6%","3.3%","2.0%","6.1%","4.4%","7.8%","6.8%","5.1%","11.9%","7.7%","18.3%"
"            With related children of the householder under 5 years only","4.5%","3.0%","8.8%","5.9%","10.8%","2.8%","2.0%","5.5%","1.2%","7.2%","2.3%","1.7%","4.7%","3.0%","6.8%","3.6%","2.6%","7.2%","5.9%","8.0%","4.5%","2.8%","8.7%","5.8%","10.5%","3.5%","2.2%","10.7%","7.9%","12.8%","5.4%","3.2%","10.0%","5.3%","13.1%","3.4%","2.8%","6.1%","2.4%","8.8%","6.5%","3.0%","9.7%","7.8%","12.0%","1.8%","1.0%","6.4%","4.9%","7.9%","4.1%","2.7%","12.2%","5.0%","17.9%","5.7%","3.7%","10.0%","7.3%","12.3%","5.2%","4.0%","9.7%","8.6%","10.3%","3.2%","2.2%","7.6%","6.4%","8.5%","2.4%","1.3%","7.1%","4.2%","8.8%","2.3%","1.9%","5.8%","8.7%","4.2%","5.9%","5.5%","7.2%","4.4%","9.4%","2.2%","1.9%","2.8%","2.7%","2.9%","4.8%","3.8%","8.2%","3.5%","13.3%"
"        Female householder, no spouse present, family","21.0%","20.4%","25.1%","16.1%","37.6%","21.4%","18.7%","31.7%","19.7%","39.7%","17.9%","17.8%","18.6%","9.2%","35.6%","23.8%","22.4%","35.5%","20.7%","45.6%","22.0%","19.4%","31.5%","17.1%","41.0%","17.0%","14.7%","28.3%","16.6%","39.0%","26.8%","23.1%","36.7%","18.8%","50.1%","24.3%","24.3%","23.7%","16.2%","39.3%","21.2%","20.2%","22.1%","16.2%","35.9%","19.1%","16.6%","29.9%","25.3%","38.6%","24.5%","23.2%","39.6%","22.7%","52.1%","22.5%","21.9%","24.4%","17.4%","36.0%","22.6%","19.7%","33.9%","20.3%","44.2%","20.7%","18.6%","30.7%","18.3%","44.5%","18.4%","16.7%","29.2%","8.9%","42.6%","23.0%","23.0%","21.5%","15.4%","35.8%","25.2%","24.3%","31.5%","19.5%","44.3%","18.1%","16.7%","23.2%","17.1%","31.9%","21.7%","21.2%","24.6%","18.2%","38.4%"
"            With related children of the householder under 18 years","27.7%","26.8%","33.0%","20.8%","45.9%","27.2%","24.2%","36.2%","24.2%","42.9%","25.5%","25.4%","26.4%","13.9%","41.9%","32.1%","30.5%","43.7%","27.7%","51.9%","28.9%","25.7%","39.5%","22.5%","48.0%","23.5%","20.5%","36.3%","23.5%","45.5%","35.6%","30.8%","47.0%","25.8%","58.8%","32.6%","32.6%","32.2%","21.3%","52.3%","30.2%","28.6%","31.8%","23.5%","45.4%","24.7%","22.1%","34.3%","29.7%","41.9%","32.5%","31.1%","46.3%","29.4%","55.2%","30.4%","30.1%","31.4%","22.5%","41.9%","30.3%","26.6%","42.9%","29.0%","51.0%","28.7%","25.8%","41.3%","27.8%","51.7%","24.5%","22.1%","37.5%","11.7%","51.0%","31.1%","31.3%","27.4%","20.1%","42.1%","33.8%","32.5%","42.4%","27.2%","53.3%","25.2%","23.4%","31.2%","24.2%","38.1%","29.6%","28.9%","33.5%","24.5%","48.2%"
"            With related children of the householder under 5 years only","28.9%","28.5%","32.5%","14.2%","49.7%","32.4%","30.2%","40.7%","20.3%","51.1%","29.0%","27.4%","42.3%","28.1%","47.8%","32.7%","32.4%","36.5%","24.1%","41.4%","31.4%","30.6%","35.3%","24.7%","40.3%","30.4%","30.1%","31.8%","13.4%","46.1%","38.2%","36.3%","44.5%","21.8%","53.4%","33.6%","33.4%","38.6%","34.1%","49.5%","30.9%","29.7%","32.0%","24.8%","44.6%","28.4%","27.7%","31.4%","33.2%","27.7%","46.0%","44.0%","67.4%","46.2%","77.1%","31.5%","27.4%","45.4%","23.1%","60.2%","32.2%","30.8%","39.8%","28.3%","49.8%","36.4%","34.3%","51.6%","48.8%","54.5%","25.6%","23.0%","52.7%","26.3%","62.3%","38.7%","39.5%","22.1%","22.5%","21.2%","35.9%","34.8%","45.7%","20.1%","69.9%","28.6%","28.7%","28.4%","26.3%","30.5%","32.0%","31.3%","37.0%","20.6%","53.5%"
"Occupied housing units","2,152,319","1,810,756","341,563","188,921","152,642","796,315","664,644","131,671","59,933","71,738","1,062,780","941,653","121,127","78,332","42,795","975,476","862,941","112,535","51,318","61,217","2,615,579","2,051,153","564,426","251,227","313,199","1,097,674","960,015","137,659","71,870","65,789","2,407,993","1,726,657","681,336","328,037","353,299","578,620","518,213","60,407","40,540","19,867","2,172,740","1,129,197","1,043,543","716,450","327,093","1,390,448","1,234,506","155,942","99,248","56,694","727,452","665,812","61,640","28,341","33,299","893,257","703,708","189,549","119,592","69,957","1,745,219","1,459,592","285,627","142,497","143,130","957,977","826,282","131,695","77,932","53,763","507,613","440,597","67,016","33,209","33,807","1,137,735","1,080,391","57,344","33,777","23,567","826,094","711,292","114,802","59,870","54,932","1,529,875","1,209,595","320,280","178,967","141,313","1,239,349","1,049,581","189,768","123,717","66,051"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","64.2%","64.8%","61.2%","76.9%","41.7%","58.6%","59.7%","52.9%","70.2%","38.4%","66.6%","67.4%","60.4%","72.7%","37.8%","66.0%","67.4%","55.5%","75.4%","38.8%","59.7%","60.7%","56.0%","73.7%","41.8%","64.8%","66.5%","53.2%","68.8%","36.2%","60.9%","62.2%","57.6%","75.2%","41.2%","65.3%","65.6%","62.4%","74.1%","38.6%","59.8%","64.5%","54.8%","65.5%","31.3%","70.4%","73.0%","50.4%","59.6%","34.5%","65.6%","67.1%","50.2%","68.2%","34.9%","61.9%","62.9%","58.6%","70.6%","38.0%","64.4%","65.3%","59.5%","73.5%","45.4%","62.3%","63.2%","56.3%","69.9%","36.6%","65.8%","66.9%","58.4%","75.8%","41.3%","69.3%","69.8%","59.6%","76.3%","35.7%","62.8%","63.3%","60.0%","74.8%","43.8%","60.2%","61.8%","54.2%","67.0%","37.9%","65.8%","66.4%","62.3%","72.7%","42.9%"
"        Renter-occupied housing units","35.8%","35.2%","38.8%","23.1%","58.3%","41.4%","40.3%","47.1%","29.8%","61.6%","33.4%","32.6%","39.6%","27.3%","62.2%","34.0%","32.6%","44.5%","24.6%","61.2%","40.3%","39.3%","44.0%","26.3%","58.2%","35.2%","33.5%","46.8%","31.2%","63.8%","39.1%","37.8%","42.4%","24.8%","58.8%","34.7%","34.4%","37.6%","25.9%","61.4%","40.2%","35.5%","45.2%","34.5%","68.7%","29.6%","27.0%","49.6%","40.4%","65.5%","34.4%","32.9%","49.8%","31.8%","65.1%","38.1%","37.1%","41.4%","29.4%","62.0%","35.6%","34.7%","40.5%","26.5%","54.6%","37.7%","36.8%","43.7%","30.1%","63.4%","34.2%","33.1%","41.6%","24.2%","58.7%","30.7%","30.2%","40.4%","23.7%","64.3%","37.2%","36.7%","40.0%","25.2%","56.2%","39.8%","38.2%","45.8%","33.0%","62.1%","34.2%","33.6%","37.7%","27.3%","57.1%"
"        Average household size of owner-occupied unit","2.81","2.70","3.45","3.35","3.66","2.88","2.76","3.59","3.32","4.00","2.70","2.63","3.25","3.18","3.49","2.71","2.63","3.47","3.34","3.67","3.01","2.80","3.81","3.60","4.11","2.75","2.65","3.68","3.44","4.18","3.04","2.83","3.64","3.52","3.86","2.68","2.64","3.06","3.04","3.17","2.81","2.53","3.16","3.11","3.38","2.69","2.61","3.64","3.66","3.61","2.68","2.61","3.60","3.55","3.69","2.85","2.73","3.35","3.28","3.58","2.78","2.64","3.52","3.30","3.87","2.68","2.59","3.29","3.23","3.45","2.75","2.66","3.43","3.22","3.81","2.54","2.52","3.00","2.89","3.33","3.16","3.06","3.82","3.59","4.23","2.68","2.57","3.20","3.20","3.19","2.53","2.45","2.96","2.99","2.88"
"        Average household size of renter-occupied unit","2.55","2.41","3.23","2.81","3.44","2.39","2.24","3.04","2.65","3.19","2.32","2.24","2.86","2.65","3.03","2.46","2.33","3.19","2.85","3.30","2.54","2.34","3.18","2.76","3.33","2.42","2.27","3.17","2.66","3.44","2.59","2.36","3.10","2.75","3.24","2.45","2.39","2.92","2.75","3.08","2.74","2.50","2.95","2.78","3.14","2.21","2.00","3.11","2.98","3.25","2.36","2.24","3.19","2.68","3.41","2.77","2.64","3.20","3.04","3.33","2.67","2.52","3.31","2.83","3.54","2.31","2.17","3.06","2.56","3.39","2.41","2.26","3.24","2.66","3.47","2.13","2.11","2.43","2.31","2.49","2.71","2.63","3.19","2.91","3.33","2.28","2.13","2.73","2.57","2.84","2.46","2.39","2.84","2.67","3.00"
"    ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        1 room","1.3%","1.2%","1.7%","1.3%","2.1%","2.5%","2.3%","3.5%","2.4%","4.4%","1.6%","1.4%","3.0%","1.8%","5.3%","1.3%","1.2%","2.2%","1.3%","3.1%","2.1%","1.9%","2.9%","2.4%","3.2%","2.2%","2.1%","2.7%","2.0%","3.4%","1.9%","1.7%","2.4%","2.0%","2.8%","1.2%","1.2%","1.2%","0.7%","2.2%","2.9%","2.2%","3.5%","2.9%","5.0%","2.0%","1.7%","4.2%","3.2%","6.0%","1.4%","1.3%","2.1%","1.6%","2.5%","1.6%","1.5%","1.7%","1.4%","2.3%","2.1%","2.0%","3.0%","2.6%","3.4%","3.2%","3.1%","3.8%","3.9%","3.5%","1.0%","0.9%","1.6%","1.6%","1.6%","1.3%","1.2%","2.4%","1.2%","4.2%","2.2%","2.1%","3.0%","2.3%","3.8%","4.1%","3.5%","6.1%","4.2%","8.6%","1.9%","1.8%","2.5%","2.1%","3.2%"
"        2 or 3 rooms","8.3%","8.0%","9.9%","7.0%","13.6%","17.6%","17.1%","20.3%","15.4%","24.5%","8.8%","8.4%","12.5%","8.8%","19.3%","8.7%","8.2%","13.2%","7.1%","18.3%","14.2%","13.5%","16.8%","10.7%","21.7%","14.9%","14.4%","18.4%","14.9%","22.3%","13.7%","12.9%","15.8%","10.2%","20.9%","8.6%","8.2%","12.3%","8.7%","19.5%","17.1%","14.6%","19.8%","17.2%","25.5%","11.8%","10.9%","18.3%","15.2%","23.7%","9.4%","9.1%","13.4%","10.3%","15.9%","10.4%","10.1%","11.3%","8.0%","16.9%","11.6%","11.3%","13.5%","9.2%","17.8%","13.1%","12.7%","15.2%","12.0%","19.9%","9.5%","9.1%","12.2%","7.7%","16.5%","8.2%","7.9%","13.6%","9.3%","19.8%","12.0%","11.7%","13.6%","10.1%","17.4%","15.5%","14.8%","18.3%","14.3%","23.5%","11.2%","10.8%","13.3%","10.7%","18.2%"
"        4 or 5 rooms","28.5%","27.7%","33.1%","25.0%","43.2%","33.2%","32.2%","38.1%","32.1%","43.2%","25.4%","24.5%","32.5%","28.7%","39.5%","33.8%","33.1%","39.6%","32.2%","45.7%","31.5%","29.8%","37.7%","30.9%","43.1%","27.4%","26.1%","36.2%","31.0%","41.9%","31.3%","29.4%","36.1%","29.4%","42.3%","33.0%","32.6%","36.2%","33.4%","41.8%","43.3%","41.6%","45.1%","43.5%","48.6%","26.0%","24.8%","35.9%","32.6%","41.5%","31.9%","31.0%","41.5%","34.9%","47.1%","36.2%","35.4%","38.9%","35.5%","44.8%","35.4%","34.4%","40.6%","36.1%","45.1%","32.9%","32.0%","38.5%","33.6%","45.6%","31.3%","30.2%","38.3%","26.7%","49.7%","34.3%","34.1%","37.3%","32.2%","44.7%","34.7%","33.6%","41.6%","35.2%","48.7%","30.4%","29.4%","34.5%","31.5%","38.3%","40.0%","39.4%","43.2%","39.8%","49.6%"
"        6 or 7 rooms","30.0%","30.4%","27.7%","30.2%","24.6%","27.1%","27.8%","23.6%","28.5%","19.6%","31.8%","32.4%","27.3%","29.7%","22.9%","30.4%","31.1%","24.9%","29.2%","21.2%","29.1%","29.7%","27.0%","31.5%","23.4%","24.7%","24.8%","24.1%","27.2%","20.8%","29.8%","30.0%","29.2%","34.0%","24.8%","34.9%","35.2%","32.0%","35.4%","25.0%","25.5%","27.7%","23.1%","26.1%","16.5%","26.8%","27.3%","22.8%","26.2%","16.9%","31.1%","31.6%","26.3%","30.5%","22.8%","32.4%","32.9%","30.6%","34.9%","23.3%","32.3%","32.9%","29.0%","33.5%","24.6%","28.0%","28.3%","26.1%","29.5%","21.2%","28.4%","29.1%","24.0%","29.2%","19.0%","31.6%","31.9%","25.2%","30.2%","17.9%","31.7%","32.2%","28.4%","32.7%","23.6%","26.2%","27.0%","23.3%","27.6%","18.0%","31.1%","31.6%","28.4%","32.2%","21.3%"
"        8 or more rooms","31.8%","32.6%","27.6%","36.4%","16.5%","19.6%","20.7%","14.4%","21.6%","8.4%","32.3%","33.3%","24.7%","31.0%","13.0%","25.7%","26.4%","20.1%","30.1%","11.7%","23.1%","25.1%","15.7%","24.5%","8.6%","30.8%","32.5%","18.5%","25.0%","11.5%","23.3%","25.9%","16.5%","24.3%","9.2%","22.3%","22.8%","18.4%","21.8%","11.5%","11.3%","13.8%","8.5%","10.4%","4.4%","33.5%","35.3%","18.8%","22.8%","11.8%","26.1%","27.0%","16.7%","22.7%","11.7%","19.5%","20.1%","17.4%","20.3%","12.7%","18.5%","19.4%","13.8%","18.6%","9.1%","22.9%","23.9%","16.4%","21.0%","9.7%","29.8%","30.7%","23.9%","34.8%","13.2%","24.6%","24.8%","21.5%","27.2%","13.3%","19.4%","20.3%","13.4%","19.7%","6.5%","23.8%","25.4%","17.7%","22.5%","11.6%","15.8%","16.3%","12.6%","15.2%","7.7%"
"    Median number of rooms","6.2","6.3","5.8","6.5","5.1","5.3","5.4","4.9","5.5","4.4","6.3","6.4","5.6","6.1","4.6","5.8","5.9","5.2","6.1","4.6","5.6","5.8","5.1","5.8","4.6","5.9","6.1","5.0","5.6","4.5","5.7","5.8","5.3","5.9","4.7","5.9","5.9","5.5","5.8","4.9","4.8","5.1","4.6","4.8","4.2","6.2","6.4","4.9","5.4","4.2","5.9","6.0","5.1","5.7","4.7","5.6","5.7","5.4","5.8","4.9","5.5","5.6","5.2","5.6","4.8","5.6","5.6","5.1","5.5","4.6","6.0","6.1","5.4","6.3","4.7","5.8","5.9","5.3","5.9","4.5","5.6","5.6","5.2","5.6","4.7","5.5","5.7","4.9","5.5","4.2","5.4","5.4","5.1","5.4","4.5"
"    1.01 or more occupants per room","2.1%","1.3%","6.1%","3.5%","9.4%","3.8%","2.3%","11.1%","5.9%","15.5%","1.7%","1.0%","6.9%","4.1%","11.9%","2.2%","1.5%","8.2%","4.1%","11.7%","4.5%","2.5%","12.1%","6.8%","16.3%","2.7%","1.6%","10.0%","5.3%","15.1%","5.0%","2.8%","10.7%","6.8%","14.3%","1.9%","1.5%","5.1%","2.6%","10.1%","4.7%","2.6%","7.1%","5.2%","11.3%","2.4%","1.1%","13.3%","11.1%","17.0%","2.1%","1.4%","9.1%","5.7%","12.0%","3.0%","2.3%","5.8%","4.2%","8.5%","4.4%","2.9%","12.1%","6.8%","17.4%","3.3%","2.2%","10.2%","7.1%","14.6%","2.0%","1.1%","8.3%","3.8%","12.7%","1.3%","1.1%","5.5%","3.9%","7.7%","4.2%","3.5%","9.1%","5.0%","13.6%","3.6%","2.1%","9.3%","6.3%","13.1%","2.3%","1.7%","5.5%","3.9%","8.3%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        None","5.7%","5.6%","6.3%","3.5%","9.8%","4.4%","4.1%","5.6%","4.1%","6.9%","10.5%","10.8%","8.4%","6.0%","12.8%","4.9%","4.9%","5.3%","3.4%","6.9%","4.6%","4.7%","4.2%","2.9%","5.2%","5.4%","5.2%","6.5%","6.1%","7.0%","5.2%","5.4%","4.8%","3.4%","6.0%","5.9%","6.0%","5.1%","3.2%","8.8%","8.0%","7.2%","8.8%","7.9%","10.7%","6.8%","6.3%","11.0%","9.7%","13.2%","4.2%","4.2%","3.8%","2.4%","4.9%","4.8%","4.6%","5.7%","4.3%","8.1%","5.4%","5.4%","5.5%","4.1%","6.9%","7.8%","7.6%","9.0%","8.4%","9.9%","3.9%","3.8%","4.1%","3.0%","5.3%","7.0%","7.0%","6.8%","4.1%","10.7%","6.1%","6.0%","6.6%","5.3%","8.0%","8.2%","7.7%","10.4%","8.2%","13.2%","6.4%","6.2%","7.4%","5.6%","10.6%"
"        1 or more","94.3%","94.4%","93.7%","96.5%","90.2%","95.6%","95.9%","94.4%","95.9%","93.1%","89.5%","89.2%","91.6%","94.0%","87.2%","95.1%","95.1%","94.7%","96.6%","93.1%","95.4%","95.3%","95.8%","97.1%","94.8%","94.6%","94.8%","93.5%","93.9%","93.0%","94.8%","94.6%","95.2%","96.6%","94.0%","94.1%","94.0%","94.9%","96.8%","91.2%","92.0%","92.8%","91.2%","92.1%","89.3%","93.2%","93.7%","89.0%","90.3%","86.8%","95.8%","95.8%","96.2%","97.6%","95.1%","95.2%","95.4%","94.3%","95.7%","91.9%","94.6%","94.6%","94.5%","95.9%","93.1%","92.2%","92.4%","91.0%","91.6%","90.1%","96.1%","96.2%","95.9%","97.0%","94.7%","93.0%","93.0%","93.2%","95.9%","89.3%","93.9%","94.0%","93.4%","94.7%","92.0%","91.8%","92.3%","89.6%","91.8%","86.8%","93.6%","93.8%","92.6%","94.4%","89.4%"
"    SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No telephone service available","1.3%","1.3%","1.6%","1.2%","2.1%","1.4%","1.3%","2.0%","1.8%","2.2%","1.5%","1.5%","2.0%","1.3%","3.1%","1.6%","1.5%","2.3%","2.1%","2.6%","1.9%","1.7%","2.4%","1.7%","3.1%","1.2%","1.2%","1.6%","1.1%","2.2%","1.6%","1.5%","1.8%","1.3%","2.2%","1.4%","1.4%","1.8%","1.3%","2.9%","1.9%","1.6%","2.3%","2.1%","2.6%","1.1%","1.0%","2.2%","1.9%","2.6%","1.4%","1.4%","1.9%","1.6%","2.2%","1.8%","1.8%","1.7%","1.5%","2.0%","1.8%","1.7%","2.2%","2.0%","2.5%","1.4%","1.4%","1.7%","1.3%","2.3%","1.1%","1.1%","1.1%","0.8%","1.4%","1.4%","1.4%","1.7%","1.0%","2.8%","1.8%","1.8%","1.7%","1.2%","2.2%","1.4%","1.3%","1.8%","1.5%","2.2%","1.8%","1.7%","2.1%","1.5%","3.4%"
